Lieu,Occurrences
"Balipara, Assam, India",2
"Belgaum, Karnataka, India",2
"Pomona, California, United States",2
"Kabi, Nigeria (General), Nigeria",2
"Niumi, North Bank, Gambia",2
"Kpokpo, Delta, Nigeria",2
"Long County, Georgia, United States",2
"Boyaca, TáIra, Venezuela",2
"Rio Aguas, Comunidad Autonoma De Aragon, Spain",2
"As Same, Cabo Delgado, Mozambique",2
"Ebuom, Ghana (General), Ghana",2
"Collegeville, Pennsylvania, United States",2
"Umm Gudair, Kuwait (General), Kuwait",2
"Bahregansar, Bushehr, Iran",2
"Az Zubair, Al Basrah, Iraq",2
"Raudhatain, Kuwait (General), Kuwait",2
"Yongde, Hainan, China",2
"Aghajari, Az¯Arbayjan-E Gharbi, Iran",2
"Bamaina, Jigawa, Nigeria",2
"Paektusan, Ch'ungch'ong-Namdo, South Korea",2
"Zhezkazgan, Qaraghandy, Kazakhstan",2
"Adouna, Zinder, Niger",2
"Sograndio, Asturias, Spain",2
"Los Cabos, Asturias, Spain",2
"Canopus, Al Iskandariyah, Egypt",2
"Corsier, Switzerland (General), Switzerland",2
"Nazoume, Benin (General), Benin",2
"Shirkat At Tayaran, ?Alab, Syria",2
"Lokichar, Rift Valley, Kenya",2
"Gumelem, Jawa Tengah, Indonesia",2
"Boletini, Zvecan, Kosovo",2
Republique De Vanuatu,2
"Muhammad Shami, Al Anbar, Iraq",2
"Koumpentoum, Tambacounda, Senegal",2
"Moranbong, North Korea (General), North Korea",2
"Thurston County, Washington, United States",2
"Nieuwe Waterweg, Zuid-Holland, Netherlands",2
"Gardes, Poitou-Charentes, France",2
"Bobongo, Cuvette, Congo",2
"Mbama, LéUmou, Congo",2
"Embassy Of Morocco, District Of Columbia, United States",2
"Stolsvik, Aust-Agder, Norway",2
"Diepsloot, Mpumalanga, South Africa",2
"Gialo, Libya (General), Libya",2
"Alvand, Zanjan, Iran",2
"Gachsaran, Kohgiluyeh Va Buyer A?Mad, Iran",2
"Zuluf, Saudi Arabia (General), Saudi Arabia",2
"Khursaniyah, Ash Sharqiyah, Saudi Arabia",2
"Hengam, Sistan Va Baluchestan, Iran",2
"Samotlor, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia",2
"Abduliyah, Kuwait (General), Kuwait",2
"Al-Jurf, Al Madinah, Saudi Arabia",2
"Balal, Mazandaran, Iran",2
"Minagish, Kuwait (General), Kuwait",2
"Al Burqan, Kuwait (General), Kuwait",2
"Magwa, Kuwait (General), Kuwait",2
"Dahra, Gilan, Iran",2
"Umm Shaif, Abu Z¸Aby, United Arab Emirates",2
"Samah, Hainan, China",2
"Ranomafana, Fianarantsoa, Madagascar",2
"Erg Chebbi, MeknèTafilalet, Morocco",2
"Ile Sainte Marie, Toamasina, Madagascar",2
"Sogoba, Sikasso, Mali",2
"Sahil, Saudi Arabia (General), Saudi Arabia",2
"Shaybah, Saudi Arabia (General), Saudi Arabia",2
"Sabriya, Kuwait (General), Kuwait",2
"Bouri, Logone Occidental, Chad",2
"Diguina, Tillabé, Niger",2
"Togo Ii, Cuvette, Congo",2
"Hayy Bustan Al Qasr, ?Alab, Syria",2
"Pulau Takong Kecil, Kepulauan Riau, Indonesia",2
"Grand Inga, Bas-Congo, Democratic Republic Of The Congo",2
"Rusumo Falls, , Rwanda",2
"Ferreol, Auvergne, France",2
"Motaze, Maputo, Mozambique",2
"Lakeside, Utah, United States",2
"East Suffolk, Suffolk, United Kingdom",2
"Sombreiro, Rivers, Nigeria",2
"Tuusula, Uusimaa Region, Finland",2
"Joba, Borno, Nigeria",2
"Mguni, Pemba North, Tanzania",2
"Wakabi, Eastern, Kenya",2
"Sokcho, Kangwon-Do, South Korea",2
"Ariana, Perifereia Voreiou Aigaiou, Greece",2
"Jdita, BéA, Lebanon",2
"Ruzizi, Muyinga, Burundi",2
"Wijayakusuma, Jawa Timur, Indonesia",2
"Mumbwa, Copperbelt, Zambia",2
"Sao Leopoldo, Rio Grande Do Sul, Brazil",2
"La Campagne, Haute-Normandie, France",2
"Swislocz, Hrodzyenskaya Voblasts', Belarus",2
"Kabete, Nairobi Area, Kenya",2
"Xiong Ying, Henan, China",2
"Sanaba, Region De La Boucle Du Mouhoun, Burkina Faso",2
"Nouna, Mopti, Mali",2
"Ibanda District, Ibanda, Uganda",2
"Emmen, Drenthe, Netherlands",2
"Isimba, Hoima, Uganda",2
"Ajah, Jawa Tengah, Indonesia",2
"Driffield, East Riding Of Yorkshire, United Kingdom",2
"Aygun, Diyarbakir, Turkey",2
"Canalgrande, Veneto, Italy",2
"Al Garhoud, Dubayy, United Arab Emirates",2
"Bunso, Ghana (General), Ghana",2
"Hongwei, Sichuan, China",2
"Mbire, Masvingo, Zimbabwe",2
"Chiredzi, Zimbabwe (General), Zimbabwe",2
"Waldo Community Center, Florida, United States",2
"Catherine Taylor Park, Florida, United States",2
"Orange Heights Baptist Church, Florida, United States",2
"La Capelette, Nord-Pas-De-Calais, France",2
"Muhammad Ismail, Al Jazirah, Sudan",2
"Nullarbor Plain, Western Australia, Australia",2
"Antonio Raimundo, Bahia, Brazil",2
"Charamba, Masvingo, Zimbabwe",2
Isle De France,2
"Isseleuku, Delta, Nigeria",2
"Boujemaa, Tanger-TéUan, Morocco",2
"Mutai, Jinja, Uganda",2
"Dingyadi, Sokoto, Nigeria",2
"Shuri, Okinawa, Japan",2
"Sante Fe, Ciudad De La Habana, Cuba",2
"Countryside Baptist Church, Florida, United States",2
"Digaru, Assam, India",2
"Finsbury, United Kingdom (General), United Kingdom",2
"Tsukiji, Nagasaki, Japan",2
"Yaksha, Komi, Russia",2
"Yala National Park, Southern, Sri Lanka",2
"Quessoy, Bretagne, France",2
"Shemya Island, Alaska, United States",2
"Rosaria, Minas Gerais, Brazil",2
"Faugeres, RhôAlpes, France",2
"Lezignan, Midi-PyréEs, France",2
"Ekon, Kogi, Nigeria",2
"Anse Royale, Seychelles (General), Seychelles",2
"Izmailova, Yaroslavskaya Oblast', Russia",2
"Marshall County, Kentucky, United States",2
"Nurgaliyev, Kazakhstan (General), Kazakhstan",2
"Menilles, Haute-Normandie, France",2
"Safiya, ForéRiah, Guinea",2
"Dalwal, Punjab, Pakistan",2
"Broeck, Bruxelles-Capitale, Belgium",2
"Jamestown, Tennessee, United States",2
"Jamz, Yazd, Iran",2
"Suzdal, Vladimirskaya Oblast', Russia",2
"Lido, Estado Do Rio, Brazil",2
"Vendres, Languedoc-Roussillon, France",2
"Makala, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",2
"Margao, Goa, India",2
"Khama Khama, Botswana (General), Botswana",2
"Jonggol, Jawa Timur, Indonesia",2
"Gandul, Jawa Tengah, Indonesia",2
"Manawadji, Extreme-Nord, Cameroon",2
"Mount Laguna, California, United States",2
"Ivancea, Orhei, Moldova",2
"Arreau, Midi-PyréEs, France",2
"Montauk, New York, United States",2
"Mimosa, Midlands, Zimbabwe",2
"Ndiagu, Anambra, Nigeria",2
"Khana, Ash Shamaliyah, Sudan",2
"Kranka, Ghana (General), Ghana",2
"Avatar, Qazvin, Iran",2
"Danrimi, Katsina, Nigeria",2
"Rigachikum, Kaduna, Nigeria",2
"Orlovka, Voronezhskaya Oblast', Russia",2
"Centre Point, Federally Administered Tribal Areas, Pakistan",2
"Ivashchenko, Stavropol'skiy Kray, Russia",2
"Gorlitz, Dolnoslaskie, Poland",2
"Cividade, Distrito De Viana Do Castelo, Portugal",2
"Chieti, Abruzzo, Italy",2
"Upper Red Lake, Minnesota, United States",2
"Al-Lataminah, ?Amah, Syria",2
"Banana Island, Queensland, Australia",2
"Wapda, Punjab, Pakistan",2
"Birom, Kanem, Chad",2
"Kamaina, Tombouctou, Mali",2
"Ejule, Kogi, Nigeria",2
"Ajiolo, Kogi, Nigeria",2
"Abejukolo, Kogi, Nigeria",2
"Warfi, Nigeria (General), Nigeria",2
"Budo Are, Nigeria (General), Nigeria",2
"Camp In, Valle Del Cauca, Colombia",2
"Feira De Santana, Bahia, Brazil",2
"Nkoloma, Copperbelt, Zambia",2
"De Graafschap, Gelderland, Netherlands",2
"Baru, Sichuan, China",2
"Bethio, Louga, Senegal",2
"Monte Cristi, Monte Cristi, Dominican Republic",2
"Imofin Hill, Nigeria (General), Nigeria",2
"Ijapo, Nigeria (General), Nigeria",2
"Kai Ming, Jiangsu, China",2
"Lansac, Midi-PyréEs, France",2
"Capibaribe, Estado De Pernambuco, Brazil",2
"Rhenen, Utrecht, Netherlands",2
"Bachama, Sud-Ouest, Cameroon",2
"Providence Police Department, Rhode Island, United States",2
"Jamestown, Rhode Island, United States",2
"Olneyville, Rhode Island, United States",2
"Mlawula, Swaziland (General), Swaziland",2
"Morne Seychellois, Seychelles (General), Seychelles",2
"Castelldefels, Comunidad Autonoma De Cataluna, Spain",2
"Djibrila, Zinder, Niger",2
"Ouali, Gao, Mali",2
"Fox Chase Cancer Center, Pennsylvania, United States",2
"Charlestown, Pennsylvania, United States",2
"Lasalle Academy, New York, United States",2
"Punk Rock, Arizona, United States",2
"New Port Richey, Florida, United States",2
"Touro Synagogue, Rhode Island, United States",2
"Middletown, Rhode Island, United States",2
"Rocky Hill, Massachusetts, United States",2
"Molenbeek, Limburg, Netherlands",2
"Sonam, Hamgyong-Bukto, North Korea",2
"Gabou, Mandoul, Chad",2
"Kawakubo, Yamanashi, Japan",2
"Duque De Caxias, Estado Do Rio, Brazil",2
"Guapimirim, Estado Do Rio, Brazil",2
"Fillieres, Lorraine, France",2
"Ashaway, Rhode Island, United States",2
"El Mirage, California, United States",2
"French School, New York, United States",2
"Markaz, ?Alab, Syria",2
"Paraol, Mali (General), Mali",2
"Arei, Wilayat Shimal Bahr Al Ghazal, South Sudan",2
"Langhe, Hubei, China",2
"Rangarajapuram, Tamil Nadu, India",2
"Carmenes, Castilla Y LeóP, Spain",2
"Oaklawn, Arkansas, United States",2
"Baigal, Konar, Afghanistan",2
"Nyame, Kwazulu-Natal, South Africa",2
"Kossei, Tillabé, Niger",2
"Capenhurst, Cheshire West And Chester, United Kingdom",2
"Nimule National Park, Wilayat Sharq Al Istiwa'iyya, South Sudan",2
"Lake Katwe, Kasese, Uganda",2
"Sao Sebastiao, Lisboa, Portugal",2
"Matete, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",2
"Awang, Yunnan, China",2
"Argana, Souss-Massa-DrâMo, Morocco",2
"Aghdam, Agdam, Azerbaijan",2
"Agonvi, Benin (General), Benin",2
"Hope Valley, Rhode Island, United States",2
"Dedham, Massachusetts, United States",2
"Yuqin, Xizang, China",2
"Cape Maclear, Mangochi, Malawi",2
"Les Eglises, Poitou-Charentes, France",2
"Lebombo Mountains, South Africa (General), South Africa",2
"Merina, Louga, Senegal",2
"Moucha Islands, Djibouti, Djibouti",2
"Lake George, Uganda (General), Uganda",2
"Wendu, Orientale, Democratic Republic Of The Congo",2
"Nsele, Kinshasa, Democratic Republic Of The Congo",2
"Tekeze, Amara, Ethiopia",2
"Bastia, Marche, Italy",2
"Thabana Ntlenyana, Lesotho (General), Lesotho",2
"Lagoa Azul, Azores, Portugal",2
"Mozambique Channel, Oceans (General), Oceans",2
"Danakil, Djibouti (General), Djibouti",2
"Cornigliano, Liguria, Italy",2
"Alatri, Lazio, Italy",2
"Ugogo, Dodoma, Tanzania",2
"Ngoni, Kwazulu-Natal, South Africa",2
"Belayim, Janub Sina', Egypt",2
"Palo Alto, Pennsylvania, United States",2
"Pelindaba, Kwazulu-Natal, South Africa",2
"Raratonga, New Zealand (General), New Zealand",2
"Altyn Emel, Nei Mongol, China",2
"Zhao Ji Ping, Hubei, China",2
"Ituk Mbang, Akwa Ibom, Nigeria",2
"Orange Grove, Eastern Cape, South Africa",2
"Johnstown, Pennsylvania, United States",2
"Urzy, Bourgogne, France",2
"Rumuokwurusi, Rivers, Nigeria",2
"Lukwesa, Central, Zambia",2
"Aintoura, Mont-Liban, Lebanon",2
"Dbayeh, Mont-Liban, Lebanon",2
"Tskaltubo, Georgia (General), Georgia",2
"Hazor, Ha?Afon, Israel",2
"Troodos Mountains, Limassol, Cyprus",2
"Agridia, Limassol, Cyprus",2
"Mejobo, Jawa Tengah, Indonesia",2
"Angra, Rangpur, Bangladesh",2
"Entre Rios, Departamento De Norte De Santander, Colombia",2
"Etretat, Haute-Normandie, France",2
"Brownsea Island, Dorset, United Kingdom",2
"Obeke, Imo, Nigeria",2
"Wlosty, Warminsko-Mazurskie, Poland",2
"Rakowek, Warminsko-Mazurskie, Poland",2
"New Market, New Zealand (General), New Zealand",2
"Woznice, Warminsko-Mazurskie, Poland",2
"Mikolajki, Pomorskie, Poland",2
"Kounkane, Kolda, Senegal",2
"Bharhut, Madhya Pradesh, India",2
"Indraprastha, Haryana, India",2
"Az Zamalik, Al Jizah, Egypt",2
"Wiedikon, Switzerland (General), Switzerland",2
"Itama, Kogi, Nigeria",2
"Ogbomoro, Delta, Nigeria",2
"Banja, Upper River, Gambia",2
"Kamay, Cebu, Philippines",2
"Westminster Abbey, Uva, Sri Lanka",2
"Yang Li, Fujian, China",2
"Sirena, NariñO, Colombia",2
"Xiaorui, Guangxi, China",2
"Taneka Beri, Benin (General), Benin",2
"Alian, Semnan, Iran",2
"Shepperton, Surrey, United Kingdom",2
"Tekeli, Kazakhstan (General), Kazakhstan",2
"Rumichaca, Tungurahua, Ecuador",2
"Muhoza, Gitega, Burundi",2
"Cuyahoga County, Ohio, United States",2
"Korama, Zinder, Niger",2
"Makada, Zinder, Niger",2
"Felipe Sola, Buenos Aires, Argentina",2
"El Campin, Casanare, Colombia",2
"Pontus, Turkey (General), Turkey",2
"Zhemgang, Shemgang, Bhutan",2
"Warrnambool, Victoria, Australia",2
"Okele, Ondo, Nigeria",2
"Tien Shan, Nei Mongol, China",2
"Chatham Islands, Marshall Islands (General), Marshall Islands",2
"Kantharia, Gujarat, India",2
"Idologun, Nigeria (General), Nigeria",2
"Matausa, Eastern Highlands, Papua New Guinea",2
"Imiringi, Bayelsa, Nigeria",2
"Okobe, Rivers, Nigeria",2
"Wu Long, Sichuan, China",2
"Lake Windermere, Cumbria, United Kingdom",2
"Clumber Park, Nottinghamshire, United Kingdom",2
"Avebury, Wiltshire, United Kingdom",2
"Cardigan Bay, United Kingdom (General), United Kingdom",2
"Blickling, Norfolk, United Kingdom",2
"Lamine, Auvergne, France",2
"Koro, Centre, Cameroon",2
"Oranienburg, Brandenburg, Germany",2
"Fermanagh, Fermanagh, United Kingdom",2
"Ngimbi, Cuando Cubango, Angola",2
"Ogun-State, Ogun, Nigeria",2
"Grodovka, Donets'ka Oblast', Ukraine",2
"Epie Creek, Nigeria (General), Nigeria",2
"Embratel, Estado Do Rio, Brazil",2
"Kamaran, Al ?Udaydah, Yemen",2
"Dhakeswari, Rangpur, Bangladesh",2
"Uqban, Al ?Udaydah, Yemen",2
"Mboulou, Likouala, Congo",2
"Luom, Ghana (General), Ghana",2
"Kodheli, Qarku I Lezhes, Albania",2
"Kryemadhi, Qarku Kukes, Albania",2
"Tiwai Island, Sierra Leone (General), Sierra Leone",2
"Calueque, Cunene, Angola",2
"Allentown, Pennsylvania, United States",2
"Promised Land, New York, United States",2
"Mudah, Jawa Timur, Indonesia",2
"Paradise Valley, Arizona, United States",2
"Serang, Banten, Indonesia",2
"Prince George, British Columbia, Canada",2
"Soaodou, Benin (General), Benin",2
"Adohoun, Benin (General), Benin",2
"Toko, Togo (General), Togo",2
"Ndahonta, Benin (General), Benin",2
"Gounarou, Benin (General), Benin",2
"Dangdang, North-West Frontier, Pakistan",2
"Itapaji, Ekiti, Nigeria",2
"Geraldine, Limpopo, South Africa",2
"Ostend, Zimbabwe (General), Zimbabwe",2
"Muzaffarnagar, Uttar Pradesh, India",2
"Mabiza, Sofala, Mozambique",2
"Ahmad Shah, Sindh, Pakistan",2
"Chimbaru, Malawi (General), Malawi",2
"Tonri, Benin (General), Benin",2
"Idigny, Benin (General), Benin",2
"Donwari, Alibori, Benin",2
"Chowk, Nangarhar, Afghanistan",2
"Pilanesberg, North-West, South Africa",2
"Itasy, Antananarivo, Madagascar",2
"Kariba Dam, Zambia (General), Zambia",2
"Songwe, Sud, Rwanda",2
"Amaogudu, Enugu, Nigeria",2
"Maihar, Madhya Pradesh, India",2
"Deoband, Uttar Pradesh, India",2
"Biribiri, Nigeria (General), Nigeria",2
"Schwitzer Student Center, Indiana, United States",2
"Smith Mall, Indiana, United States",2
"Wagah, Sindh, Pakistan",2
"Santo Tomas, Cusco, Peru",2
"Mohammad Ali, Paktika, Afghanistan",2
"Nazyan, Nangarhar, Afghanistan",2
"Sukkur, Sindh, Pakistan",2
"Westside Baptist Church, Florida, United States",2
"Gainesville Raceway, Florida, United States",2
"Jun Long, Guangdong, China",2
"Zuku, Bauchi, Nigeria",2
"Bockel, Nordrhein-Westfalen, Germany",2
"Dardania, Opstina Pec, Kosovo",2
"Tupan, Montenegro (General), Montenegro",2
"Bloomington, Kansas, United States",2
"Convencion, Departamento De Norte De Santander, Colombia",2
"Penn State University, Pennsylvania, United States",2
"He Sheng, Jilin, China",2
"Veluwe, Noord-Brabant, Netherlands",2
"Begawan, Jawa Timur, Indonesia",2
"Sleeping Beauty, California, United States",2
"Farkadona, Perifereia Thessalias, Greece",2
"Rainbow Lake, Iowa, United States",2
"Mallam Usman, Borno, Nigeria",2
"Agbegun, Oyo, Nigeria",2
"Burenka, Permskiy Kray, Russia",2
"English Bar, California, United States",2
"Madatai, Kano, Nigeria",2
"Tougue, TouguéV, Guinea",2
"Laroi, Artibonite, Haiti",2
"Midia, Kirklareli, Turkey",2
"Punta Marroqui, AndalucíSp, Spain",2
"Sukasari, Aceh, Indonesia",2
"Lago Di Resia, Trentino-Alto Adige, Italy",2
"Budali, Kamuli, Uganda",2
"Cardington, Shropshire, United Kingdom",2
"Binong, Banten, Indonesia",2
"Bayda, Baladiyat Al Jabal Al Akhdar, Libya",2
"Imini, Oyo, Nigeria",2
"Bonu, Region De Sedhiou, Senegal",2
"Ndong, ThièSg, Senegal",2
"Ebang, Woleu-Ntem, Gabon",2
"Les Genievres, Bourgogne, France",2
"Dacia, Antalya, Turkey",2
"Vandalia, Ohio, United States",2
"Shanghang, Jiangxi, China",2
"Gardendale, Alabama, United States",2
"Shershnev, Rostovskaya Oblast', Russia",2
"Rodionov, Rostovskaya Oblast', Russia",2
"Monastyreva, Tverskaya Oblast', Russia",2
"Ade-A-Gbo, Nigeria (General), Nigeria",2
"Al Jawzah, BéA, Lebanon",2
"Boucheron, Region De Chaouia-Ouardigha, Morocco",2
"Kolobova, Permskiy Kray, Russia",2
"Gladkova, Kemerovskaya Oblast', Russia",2
"Itaucu, GoiáBr, Brazil",2
"Yamachiche, Quebec, Canada",2
"Miller Farms, New York, United States",2
"Esquipulas, San Marcos, Guatemala",2
"Dasht-E Barchi, Kabol, Afghanistan",2
"Sharja, Ash Shariqah, United Arab Emirates",2
"Chantilly, Virginia, United States",2
"Memorial Library, New York, United States",2
"Sanpo, Kyongsang-Namdo, South Korea",2
"Laille, Pays De La Loire, France",2
"Bourbon-Lancy, Bourgogne, France",2
"Bulloch County, Georgia, United States",2
"Nankana, Punjab, Pakistan",2
"Sao Judas Tadeu, ParanáR, Brazil",2
"Iseoluwa, Nigeria (General), Nigeria",2
"Boa Vista, Roraima, Brazil",2
"Indian Rock, Maine, United States",2
"Moumi, Benin (General), Benin",2
"Las Brisas, Departamento Del Huila, Colombia",2
"Nawi, Al Anbar, Iraq",2
"El Clarin, Zulia, Venezuela",2
"Yin Miao, Anhui, China",2
"Maya-Maya, Brazzaville, Congo",2
"Cerme, Jawa Timur, Indonesia",2
"Haymarket, New South Wales, Australia",2
"Bobrownik, Warminsko-Mazurskie, Poland",2
"Owoeyo, Nigeria (General), Nigeria",2
"Dunnottar Castle, Aberdeenshire, United Kingdom",2
"Kilchurn Castle, Argyll And Bute, United Kingdom",2
"Chong Hua, Guangdong, China",2
"Broughty Ferry, Dundee City, United Kingdom",2
"Teignmouth, Devon, United Kingdom",2
"Biebrza, Poland (General), Poland",2
"Kijongdong, Kaesong-Si, North Korea",2
"Bialobrzegi, LóIe, Poland",2
"Talegaon, Maharashtra, India",2
"Notre Dame Church, New York, United States",2
"Tersono, Jawa Tengah, Indonesia",2
"Liu Zhen, Hebei, China",2
"Meon, Pays De La Loire, France",2
"Mayflower Hotel, District Of Columbia, United States",2
"La Caridad, Granma, Cuba",2
"Cobre, Santiago De Cuba, Cuba",2
"Usung Esuk, Cross River, Nigeria",2
"City Of Akron, Ohio, United States",2
"Ogbaje, Ebonyi, Nigeria",2
"Chen Chong, Anhui, China",2
"Yang Di, Hubei, China",2
"Laphroaig, Argyll And Bute, United Kingdom",2
"Stanley Park, Liverpool, United Kingdom",2
"Freising, Bayern, Germany",2
"Erie, Washington, United States",2
"Aguil, Tanger-TéUan, Morocco",2
"Avlo, Benin (General), Benin",2
"Guo Chen, Gansu, China",2
"Imode, Delta, Nigeria",2
"Elliott Point, Northern Territory, Australia",2
United Republic Of Cameroon,2
"Konkola, Central, Zambia",2
"Obelle, Nigeria (General), Nigeria",2
"Maria Isabel, Villa Clara, Cuba",2
"Keur Massar, Dakar, Senegal",2
"Rising Sun, Pennsylvania, United States",2
"Choctaw, Illinois, United States",2
"Paschoal, Estado De Mato Grosso, Brazil",2
"Touda, Tinh Lam Dong, Vietnam, Republic Of",2
"Mukuru, Nord-Ouest, Cameroon",2
"Rio Negro, Jujuy, Argentina",2
"Dinard, Bretagne, France",2
"Vins, Provence-Alpes-CôD'azur, France",2
"Ain Diab, Grand Casablanca, Morocco",2
"Adjagbo, Benin (General), Benin",2
"Randers, Midtjylland, Denmark",2
"Hollybush, East Ayrshire, United Kingdom",2
"Kamerun, Nigeria (General), Nigeria",2
"Sandy Bay, New Zealand (General), New Zealand",2
"Province Du Moyen-Ogooue, Region Du Moyen-Ogooue, Gabon",2
"Chappaqua, New York, United States",2
"Kamazo, Kaduna, Nigeria",2
"Royal Palm Beach, Florida, United States",2
"Atakora Mountains, Togo (General), Togo",2
"Kwahu Plateau, Ghana (General), Ghana",2
"Los Robles, Chihuahua, Mexico",2
"City Of Westlake Village, California, United States",2
"Westlake High School, California, United States",2
"Dereal, Nord, Haiti",2
"Gorzow, Opolskie, Poland",2
"Babile, Ghana (General), Ghana",2
"Canohes, Languedoc-Roussillon, France",2
"Mohringen, Baden-WüBerg, Germany",2
"Barwa, Kano, Nigeria",2
"Ben Badis, Sidi Bel AbbèAg, Algeria",2
"Tebessa, TéSsa, Algeria",2
"Lubang, Guangxi, China",2
"Bacon County, Georgia, United States",2
"Gambaga Scarp, Ghana (General), Ghana",2
"Isie, Nigeria (General), Nigeria",2
"Sindicato, Maputo, Mozambique",2
"Lions Den, Free State, South Africa",2
"City Of Simi Valley, California, United States",2
"City Of Pasadena, California, United States",2
"Kavli, MøG Romsdal, Norway",2
"Denso, Mandiana, Guinea",2
"Penrith, New South Wales, Australia",2
"Cigudeg, Jawa Barat, Indonesia",2
"Salmas, Liwa' Irbil, Iraq",2
"Zhadan, Vinnyts'ka Oblast', Ukraine",2
"Province De La Ngounie, Province De La Ngounie, Gabon",2
"Province Du Haut-Ogooue, Haut-OgoouéB, Gabon",2
"Zhelin, Guangdong, China",2
"Hernani, Pais Vasco, Spain",2
"Gatumba, Bubanza, Burundi",2
"Al Iraqi, Ibb, Yemen",2
"Calexico, California, United States",2
